IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180292244,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,04/19/2018,18:20,CENTRAL,"ARREST, BOOKED",900 Block of GRANT AV,-122.4066340036997,37.79558440570673,"(37.79558440570673, -122.4066340036997)",18029224403021
180292244,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,04/19/2018,18:20,CENTRAL,"ARREST, BOOKED",900 Block of GRANT AV,-122.4066340036997,37.79558440570673,"(37.79558440570673, -122.4066340036997)",18029224404013
180292244,OTHER OFFENSES,CONSPIRACY,Thursday,04/19/2018,18:20,CENTRAL,"ARREST, BOOKED",900 Block of GRANT AV,-122.4066340036997,37.79558440570673,"(37.79558440570673, -122.4066340036997)",18029224426080
180290549,ASSAULT,BATTERY,Thursday,04/19/2018,18:09,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.39277301390919,37.77708677593435,"(37.77708677593435, -122.39277301390919)",18029054904134
180290486,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,04/19/2018,17:57,INGLESIDE,"ARREST, BOOKED",JOHNFSHELLEY DR / CAMBRIDGE ST,-122.41648353958942,37.7218104028931,"(37.7218104028931, -122.41648353958942)",18029048665010
180290486,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,04/19/2018,17:57,INGLESIDE,"ARREST, BOOKED",JOHNFSHELLEY DR / CAMBRIDGE ST,-122.41648353958942,37.7218104028931,"(37.7218104028931, -122.41648353958942)",18029048665015
180290492,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,17:55,BAYVIEW,"ARREST, BOOKED",MENDELL ST / GALVEZ AV,-122.38583567649916,37.73961059364436,"(37.73961059364436, -122.38583567649916)",18029049262050
180290492,WARRANTS,WARRANT ARREST,Thursday,04/19/2018,17:55,BAYVIEW,"ARREST, BOOKED",MENDELL ST / GALVEZ AV,-122.38583567649916,37.73961059364436,"(37.73961059364436, -122.38583567649916)",18029049263010
180290492,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,04/19/2018,17:55,BAYVIEW,"ARREST, BOOKED",MENDELL ST / GALVEZ AV,-122.38583567649916,37.73961059364436,"(37.73961059364436, -122.38583567649916)",18029049268060
180290624,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,04/19/2018,17:27,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18029062406363
180290624,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/19/2018,17:27,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18029062416650
180290624,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,17:27,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18029062462050
180290442,ASSAULT,BATTERY,Thursday,04/19/2018,17:25,SOUTHERN,"ARREST, BOOKED",600 Block of MARKET ST,-122.40255295786527,37.78847491468028,"(37.78847491468028, -122.40255295786527)",18029044204134
180290345,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,04/19/2018,17:00,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 6TH ST,-122.40561899802177,37.77850451909179,"(37.77850451909179, -122.40561899802177)",18029034504013
180290470,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,04/19/2018,17:00,BAYVIEW,"ARREST, BOOKED",100 Block of NAPOLEON ST,-122.39917482864374,37.746978102652086,"(37.746978102652086, -122.39917482864374)",18029047028165
180291246,ASSAULT,BATTERY,Thursday,04/19/2018,16:51,CENTRAL,JUVENILE BOOKED,100 Block of KEARNY ST,-122.40377224998856,37.789120925002614,"(37.789120925002614, -122.40377224998856)",18029124604134
180291246,OTHER OFFENSES,RESISTING ARREST,Thursday,04/19/2018,16:51,CENTRAL,JUVENILE BOOKED,100 Block of KEARNY ST,-122.40377224998856,37.789120925002614,"(37.789120925002614, -122.40377224998856)",18029124627170
180291246,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,16:51,CENTRAL,JUVENILE BOOKED,100 Block of KEARNY ST,-122.40377224998856,37.789120925002614,"(37.789120925002614, -122.40377224998856)",18029124662050
180291246,MISSING PERSON,FOUND PERSON,Thursday,04/19/2018,16:51,CENTRAL,JUVENILE BOOKED,100 Block of KEARNY ST,-122.40377224998856,37.789120925002614,"(37.789120925002614, -122.40377224998856)",18029124675000
180290260,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Thursday,04/19/2018,16:40,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.41323751667596,37.7828430233213,"(37.7828430233213, -122.41323751667596)",18029026003401
180290254,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,04/19/2018,16:27,SOUTHERN,"ARREST, BOOKED",700 Block of MINNA ST,-122.41336113616799,37.776362805349976,"(37.776362805349976, -122.41336113616799)",18029025430200
180290254,WARRANTS,WARRANT ARREST,Thursday,04/19/2018,16:27,SOUTHERN,"ARREST, BOOKED",700 Block of MINNA ST,-122.41336113616799,37.776362805349976,"(37.776362805349976, -122.41336113616799)",18029025463010
180290179,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,15:59,NORTHERN,"ARREST, BOOKED",BUCHANAN ST / HAYES ST,-122.42791755676711,37.77625209071824,"(37.77625209071824, -122.42791755676711)",18029017962050
180290113,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,04/19/2018,15:48,RICHMOND,"ARREST, BOOKED",4600 Block of GEARY BL,-122.46909677254996,37.78067444134458,"(37.78067444134458, -122.46909677254996)",18029011304144
180289984,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,04/19/2018,15:07,BAYVIEW,"ARREST, BOOKED",MARIPOSA ST / MISSISSIPPI ST,-122.39470986071248,37.76396519244368,"(37.76396519244368, -122.39470986071248)",18028998465010
180289984,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,04/19/2018,15:07,BAYVIEW,"ARREST, BOOKED",MARIPOSA ST / MISSISSIPPI ST,-122.39470986071248,37.76396519244368,"(37.76396519244368, -122.39470986071248)",18028998465015
180290094,WARRANTS,WARRANT ARREST,Thursday,04/19/2018,15:02,SOUTHERN,"ARREST, BOOKED",7TH ST / STEVENSON ST,-122.41193561574542,37.78000644202978,"(37.78000644202978, -122.41193561574542)",18029009463010
180289906,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,04/19/2018,14:20,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.43197957638638,37.780047852992276,"(37.780047852992276, -122.43197957638638)",18028990671024
180290038,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Thursday,04/19/2018,14:10,CENTRAL,"ARREST, BOOKED",800 Block of POST ST,-122.4158218911639,37.787293291087686,"(37.787293291087686, -122.4158218911639)",18029003815151
180290038,OTHER OFFENSES,"PROBATION VIOLATION, DV RELATED",Thursday,04/19/2018,14:10,CENTRAL,"ARREST, BOOKED",800 Block of POST ST,-122.4158218911639,37.787293291087686,"(37.787293291087686, -122.4158218911639)",18029003815152
180290038,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,04/19/2018,14:10,CENTRAL,"ARREST, BOOKED",800 Block of POST ST,-122.4158218911639,37.787293291087686,"(37.787293291087686, -122.4158218911639)",18029003815200
180289809,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,04/19/2018,14:05,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.40787711735226,37.780387501355456,"(37.780387501355456, -122.40787711735226)",18028980915040
180289809,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/19/2018,14:05,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.40787711735226,37.780387501355456,"(37.780387501355456, -122.40787711735226)",18028980916650
180289809,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,14:05,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.40787711735226,37.780387501355456,"(37.780387501355456, -122.40787711735226)",18028980962050
180300546,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,04/19/2018,12:30,TARAVAL,"ARREST, BOOKED",1500 Block of 32ND AV,-122.49079695722891,37.75826439042679,"(37.75826439042679, -122.49079695722891)",18030054615161
180289655,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,04/19/2018,12:05,RICHMOND,"ARREST, BOOKED",5600 Block of GEARY BL,-122.47993818520868,37.7804355312399,"(37.7804355312399, -122.47993818520868)",18028965504014
180289655,ASSAULT,THREATS AGAINST LIFE,Thursday,04/19/2018,12:05,RICHMOND,"ARREST, BOOKED",5600 Block of GEARY BL,-122.47993818520868,37.7804355312399,"(37.7804355312399, -122.47993818520868)",18028965519057
180289586,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/19/2018,12:00,INGLESIDE,"ARREST, BOOKED",BANKS ST / TOMPKINS AV,-122.4128603915725,37.737035109967145,"(37.737035109967145, -122.4128603915725)",18028958604138
180289586,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,04/19/2018,12:00,INGLESIDE,"ARREST, BOOKED",BANKS ST / TOMPKINS AV,-122.4128603915725,37.737035109967145,"(37.737035109967145, -122.4128603915725)",18028958615200
180289633,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,04/19/2018,11:41,SOUTHERN,"ARREST, BOOKED",1000 Block of MINNA ST,-122.41707319693796,37.77354995830322,"(37.77354995830322, -122.41707319693796)",18028963305011
180289633,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,04/19/2018,11:41,SOUTHERN,"ARREST, BOOKED",1000 Block of MINNA ST,-122.41707319693796,37.77354995830322,"(37.77354995830322, -122.41707319693796)",18028963327130
180291804,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,04/19/2018,11:30,CENTRAL,"ARREST, BOOKED",800 Block of CLAY ST,-122.40706685640643,37.794111080706095,"(37.794111080706095, -122.40706685640643)",18029180406303
180291804,TRESPASS,TRESPASSING,Thursday,04/19/2018,11:30,CENTRAL,"ARREST, BOOKED",800 Block of CLAY ST,-122.40706685640643,37.794111080706095,"(37.794111080706095, -122.40706685640643)",18029180427195
180291804,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,04/19/2018,11:30,CENTRAL,"ARREST, BOOKED",800 Block of CLAY ST,-122.40706685640643,37.794111080706095,"(37.794111080706095, -122.40706685640643)",18029180428150
180289291,ASSAULT,BATTERY,Thursday,04/19/2018,10:55,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.39311064071288,37.77731032196983,"(37.77731032196983, -122.39311064071288)",18028929104134
180289514,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Thursday,04/19/2018,10:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18028951403401
180289514,WARRANTS,WARRANT ARREST,Thursday,04/19/2018,10:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18028951463010
180289514,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,04/19/2018,10:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4065209871443,37.785062942166064,"(37.785062942166064, -122.4065209871443)",18028951471024
180289097,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,09:30,NORTHERN,"ARREST, BOOKED",1600 Block of GREEN ST,-122.42628520705284,37.797356505030415,"(37.797356505030415, -122.42628520705284)",18028909762050
180288986,ASSAULT,BATTERY,Thursday,04/19/2018,09:10,TARAVAL,"ARREST, BOOKED",ULLOA ST / WESTPORTAL AV,-122.46582862198866,37.74089078923037,"(37.74089078923037, -122.46582862198866)",18028898604134
180295066,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,04/19/2018,08:50,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.41257364320114,37.78346872045864,"(37.78346872045864, -122.41257364320114)",18029506616030
180295066,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/19/2018,08:50,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.41257364320114,37.78346872045864,"(37.78346872045864, -122.41257364320114)",18029506616650
180295066,TRESPASS,TRESPASSING,Thursday,04/19/2018,08:50,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.41257364320114,37.78346872045864,"(37.78346872045864, -122.41257364320114)",18029506627195
180295066,MISSING PERSON,FOUND PERSON,Thursday,04/19/2018,08:50,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.41257364320114,37.78346872045864,"(37.78346872045864, -122.41257364320114)",18029506675000
180288845,VEHICLE THEFT,"AUTO, GRAND THEFT OF",Thursday,04/19/2018,08:28,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.41710725637317,37.78532382920941,"(37.78532382920941, -122.41710725637317)",18028884507027
180288845,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,04/19/2018,08:28,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.41710725637317,37.78532382920941,"(37.78532382920941, -122.41710725637317)",18028884565010
180288754,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,04/19/2018,07:00,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376013,37.75869681664891,"(37.75869681664891, -122.41796448376013)",18028875465015
180289417,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,04/19/2018,05:30,RICHMOND,"ARREST, BOOKED",100 Block of BLAKE ST,-122.45104753147474,37.781281429384826,"(37.781281429384826, -122.45104753147474)",18028941715161
180288691,OTHER OFFENSES,VIOLATION OF PARK CODE,Thursday,04/19/2018,03:59,PARK,"ARREST, BOOKED",OAK ST / LYON ST,-122.44237891087526,37.77250412762643,"(37.77250412762643, -122.44237891087526)",18028869130210
180288691,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,04/19/2018,03:59,PARK,"ARREST, BOOKED",OAK ST / LYON ST,-122.44237891087526,37.77250412762643,"(37.77250412762643, -122.44237891087526)",18028869162050
180288522,WARRANTS,WARRANT ARREST,Thursday,04/19/2018,00:47,SOUTHERN,"ARREST, BOOKED",9TH ST / SHERIDAN ST,-122.410693498002,37.773024706205526,"(37.773024706205526, -122.410693498002)",18028852263010
180288469,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/18/2018,23:15,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 19TH ST,-122.41702839210588,37.76036569315729,"(37.76036569315729, -122.41702839210588)",18028846965016
180288265,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/18/2018,21:48,MISSION,"ARREST, BOOKED",CAPP ST / 17TH ST,-122.4184862965745,37.763495437314376,"(37.763495437314376, -122.4184862965745)",18028826565015
180288215,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,21:15,MISSION,"ARREST, BOOKED",POTRERO AV / 24TH ST,-122.40633841268497,37.75300428772233,"(37.75300428772233, -122.40633841268497)",18028821565010
180288215,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/18/2018,21:15,MISSION,"ARREST, BOOKED",POTRERO AV / 24TH ST,-122.40633841268497,37.75300428772233,"(37.75300428772233, -122.40633841268497)",18028821565015
180288146,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/18/2018,20:37,SOUTHERN,"ARREST, BOOKED",THE EMBARCADEROSOUTH ST / BRYANT ST,-122.3880074019107,37.78710272475655,"(37.78710272475655, -122.3880074019107)",18028814665015
180288061,NON-CRIMINAL,IMPOUNDED VEHICLE,Wednesday,04/18/2018,20:16,SOUTHERN,"ARREST, BOOKED",MISSION ST / NEWMONTGOMERY ST,-122.40050441967979,37.78745132896625,"(37.78745132896625, -122.40050441967979)",18028806107053
180288061,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,20:16,SOUTHERN,"ARREST, BOOKED",MISSION ST / NEWMONTGOMERY ST,-122.40050441967979,37.78745132896625,"(37.78745132896625, -122.40050441967979)",18028806165010
180288061,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/18/2018,20:16,SOUTHERN,"ARREST, BOOKED",MISSION ST / NEWMONTGOMERY ST,-122.40050441967979,37.78745132896625,"(37.78745132896625, -122.40050441967979)",18028806165015
180288027,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,19:50,SOUTHERN,"ARREST, BOOKED",7TH ST / FOLSOM ST,-122.40784413679188,37.776746219538886,"(37.776746219538886, -122.40784413679188)",18028802765010
180288027,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/18/2018,19:50,SOUTHERN,"ARREST, BOOKED",7TH ST / FOLSOM ST,-122.40784413679188,37.776746219538886,"(37.776746219538886, -122.40784413679188)",18028802765016
180290793,WARRANTS,WARRANT ARREST,Wednesday,04/18/2018,19:30,TARAVAL,"ARREST, BOOKED",2200 Block of TARAVAL ST,-122.49017024665066,37.74246823536251,"(37.74246823536251, -122.49017024665066)",18029079363010
180287825,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,04/18/2018,18:48,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40901120663871,37.781134056824314,"(37.781134056824314, -122.40901120663871)",18028782504154
180287825,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/18/2018,18:48,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40901120663871,37.781134056824314,"(37.781134056824314, -122.40901120663871)",18028782519090
180287825,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/18/2018,18:48,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40901120663871,37.781134056824314,"(37.781134056824314, -122.40901120663871)",18028782527170
180287790,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/18/2018,18:28,MISSION,"ARREST, BOOKED",16TH ST / MARKET ST,-122.43307515240313,37.764193779024225,"(37.764193779024225, -122.43307515240313)",18028779016710
180287790,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/18/2018,18:28,MISSION,"ARREST, BOOKED",16TH ST / MARKET ST,-122.43307515240313,37.764193779024225,"(37.764193779024225, -122.43307515240313)",18028779062050
180287790,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,04/18/2018,18:28,MISSION,"ARREST, BOOKED",16TH ST / MARKET ST,-122.43307515240313,37.764193779024225,"(37.764193779024225, -122.43307515240313)",18028779064001
180287790,NON-CRIMINAL,"CIVIL SIDEWALKS, BOOKING",Wednesday,04/18/2018,18:28,MISSION,"ARREST, BOOKED",16TH ST / MARKET ST,-122.43307515240313,37.764193779024225,"(37.764193779024225, -122.43307515240313)",18028779064003
180288873,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/18/2018,18:00,NORTHERN,UNFOUNDED,1800 Block of GEARY BL,-122.43203531550937,37.784250107989635,"(37.784250107989635, -122.43203531550937)",18028887307025
180288431,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/18/2018,17:15,CENTRAL,"ARREST, BOOKED",200 Block of JACKSON ST,-122.4001166553382,37.796904434651346,"(37.796904434651346, -122.4001166553382)",18028843107025
180287574,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,04/18/2018,16:55,TARAVAL,"ARREST, BOOKED",1900 Block of 19TH AV,-122.47609606529792,37.751432884377586,"(37.751432884377586, -122.47609606529792)",18028757403401
180287574,OTHER OFFENSES,CONSPIRACY,Wednesday,04/18/2018,16:55,TARAVAL,"ARREST, BOOKED",1900 Block of 19TH AV,-122.47609606529792,37.751432884377586,"(37.751432884377586, -122.47609606529792)",18028757426080
180287574,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,04/18/2018,16:55,TARAVAL,"ARREST, BOOKED",1900 Block of 19TH AV,-122.47609606529792,37.751432884377586,"(37.751432884377586, -122.47609606529792)",18028757427065
180287308,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/18/2018,16:03,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.40753833231899,37.765782754427605,"(37.765782754427605, -122.40753833231899)",18028730862050
180287308,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,16:03,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.40753833231899,37.765782754427605,"(37.765782754427605, -122.40753833231899)",18028730865010
180287308,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/18/2018,16:03,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.40753833231899,37.765782754427605,"(37.765782754427605, -122.40753833231899)",18028730865016
180287223,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,04/18/2018,15:33,MISSION,"ARREST, BOOKED",ALAMEDA ST / TREAT AV,-122.4124243640024,37.76807416938478,"(37.76807416938478, -122.4124243640024)",18028722316660
180287148,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,04/18/2018,14:19,CENTRAL,"ARREST, BOOKED",LOMBARD ST / POWELL ST,-122.41139309574595,37.80303428467734,"(37.80303428467734, -122.41139309574595)",18028714804013
180287148,WARRANTS,WARRANT ARREST,Wednesday,04/18/2018,14:19,CENTRAL,"ARREST, BOOKED",LOMBARD ST / POWELL ST,-122.41139309574595,37.80303428467734,"(37.80303428467734, -122.41139309574595)",18028714863010
180287104,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,04/18/2018,14:14,BAYVIEW,"ARREST, BOOKED",1700 Block of OAKDALE AV,-122.39321150781146,37.73616037997357,"(37.73616037997357, -122.39321150781146)",18028710415040
180287154,OTHER OFFENSES,FALSE PERSONATION,Wednesday,04/18/2018,14:03,MISSION,"ARREST, BOOKED",18TH ST / MISSION ST,-122.41936035276092,37.761835801237645,"(37.761835801237645, -122.41936035276092)",18028715409027
180287154,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,04/18/2018,14:03,MISSION,"ARREST, BOOKED",18TH ST / MISSION ST,-122.41936035276092,37.761835801237645,"(37.761835801237645, -122.41936035276092)",18028715465010
180287154,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/18/2018,14:03,MISSION,"ARREST, BOOKED",18TH ST / MISSION ST,-122.41936035276092,37.761835801237645,"(37.761835801237645, -122.41936035276092)",18028715465015
180287041,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,04/18/2018,13:31,INGLESIDE,"ARREST, BOOKED",GENEVA AV / CARRIZAL ST,-122.42092698359886,37.70854994911275,"(37.70854994911275, -122.42092698359886)",18028704104014
180287041,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Wednesday,04/18/2018,13:31,INGLESIDE,"ARREST, BOOKED",GENEVA AV / CARRIZAL ST,-122.42092698359886,37.70854994911275,"(37.70854994911275, -122.42092698359886)",18028704104024
180287041,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/18/2018,13:31,INGLESIDE,"ARREST, BOOKED",GENEVA AV / CARRIZAL ST,-122.42092698359886,37.70854994911275,"(37.70854994911275, -122.42092698359886)",18028704128160
180287013,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/18/2018,13:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18028701303074
180287013,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,04/18/2018,13:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18028701304014
180287013,ASSAULT,FALSE IMPRISONMENT,Wednesday,04/18/2018,13:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18028701304170
180287013,OTHER OFFENSES,CONSPIRACY,Wednesday,04/18/2018,13:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18028701326080
180287013,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/18/2018,13:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18028701326170
180287013,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/18/2018,13:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18028701328150
180286924,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,04/18/2018,13:21,SOUTHERN,UNFOUNDED,KEARNY ST / GEARY ST,-122.40343408674543,37.78764305017998,"(37.78764305017998, -122.40343408674543)",18028692464085
180286736,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,04/18/2018,11:50,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.4145226225795,37.78087526656635,"(37.78087526656635, -122.4145226225795)",18028673616110
180286736,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,04/18/2018,11:50,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.4145226225795,37.78087526656635,"(37.78087526656635, -122.4145226225795)",18028673616622
180286736,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,04/18/2018,11:50,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.4145226225795,37.78087526656635,"(37.78087526656635, -122.4145226225795)",18028673616652
180286877,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,04/18/2018,11:30,CENTRAL,"ARREST, BOOKED",2200 Block of LEAVENWORTH ST,-122.41777148468992,37.80150566034537,"(37.80150566034537, -122.41777148468992)",18028687705014
180286877,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/18/2018,11:30,CENTRAL,"ARREST, BOOKED",2200 Block of LEAVENWORTH ST,-122.41777148468992,37.80150566034537,"(37.80150566034537, -122.41777148468992)",18028687706244
180286877,OTHER OFFENSES,CONSPIRACY,Wednesday,04/18/2018,11:30,CENTRAL,"ARREST, BOOKED",2200 Block of LEAVENWORTH ST,-122.41777148468992,37.80150566034537,"(37.80150566034537, -122.41777148468992)",18028687726080
180286786,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,04/18/2018,11:00,TARAVAL,"ARREST, BOOKED",1100 Block of TARAVAL ST,-122.47837694593885,37.74287681305181,"(37.74287681305181, -122.47837694593885)",18028678615161
